source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
1.FC Union Berlin,FC Carl Zeiss Jena,1,0.0,0.0,0.0,1,2019,2019,Germany,Germany,1.0
1.FC Union Berlin,FC Energie Cottbus,2,,,,0,2019,2019,Germany,Germany,0.0
1.FC Union Berlin,FC Ingolstadt 04,1,,,,0,2019,2019,Germany,Germany,0.0
1.FC Union Berlin,FC Luzern,1,0.0,0.0,0.0,1,2021,2021,Germany,Switzerland,1.0
1.FC Union Berlin,FC Schalke 04,2,4000000.0,2000000.0,3200000.0,2,2018,2021,Germany,Germany,1.0
1.FC Union Berlin,FC Viktoria Köln,1,,,,0,2019,2019,Germany,Germany,0.0
1.FC Union Berlin,FC Zürich,1,0.0,0.0,0.0,1,2021,2021,Germany,Switzerland,1.0
1.FC Union Berlin,Fortuna Sittard,2,0.0,0.0,0.0,2,2020,2020,Germany,Netherlands,1.0
1.FC Union Berlin,Hallescher FC,1,,,,0,2020,2020,Germany,Germany,0.0
1.FC Union Berlin,Hamburger SV,1,4000000.0,4000000.0,4000000.0,1,2016,2016,Germany,Germany,1.0
1.FC Union Berlin,Hamburger SV II,1,0.0,0.0,0.0,1,2020,2020,Germany,Germany,1.0
1.FC Union Berlin,Hannover 96,2,,,,0,2015,2019,Germany,Germany,0.0
1.FC Union Berlin,Hertha BSC II,1,0.0,0.0,0.0,1,2021,2021,Germany,Germany,1.0
1.FC Union Berlin,Holstein Kiel,1,300000.0,300000.0,300000.0,1,2020,2020,Germany,Germany,1.0
1.FC Union Berlin,Liverpool FC,4,,,,0,2021,2021,Germany,England,0.0
1.FC Union Berlin,Moreirense FC,1,0.0,0.0,0.0,1,2012,2012,Germany,Portugal,1.0
1.FC Union Berlin,NAC Breda,1,,,,0,2011,2011,Germany,Netherlands,0.0
1.FC Union Berlin,SC Freiburg,4,,,,0,2020,2021,Germany,Germany,0.0
1.FC Union Berlin,SC Verl,1,0.0,0.0,0.0,1,2020,2020,Germany,Germany,1.0
1.FC Union Berlin,SG Dynamo Dresden,2,500000.0,500000.0,500000.0,1,2020,2021,Germany,Germany,0.5
1.FC Union Berlin,SK Austria Klagenfurt,2,50000.0,25000.0,25000.0,2,2020,2020,Germany,Austria,1.0
1.FC Union Berlin,SK Slavia Prague,1,,,,0,2021,2021,Germany,Czech Republic,0.0
1.FC Union Berlin,SV Darmstadt 98,2,,,,0,2019,2020,Germany,Germany,0.0
1.FC Union Berlin,SV Werder Bremen,4,200000.0,200000.0,200000.0,1,2011,2021,Germany,Germany,0.25
1.FC Union Berlin,SpVgg Greuther Fürth,2,500000.0,250000.0,250000.0,2,2021,2021,Germany,Germany,1.0
1.FC Union Berlin,Sporting CP,2,,,,0,2019,2019,Germany,Portugal,0.0
1.FC Union Berlin,Sunderland AFC,1,,,,0,2021,2021,Germany,England,0.0
1.FC Union Berlin,TSG 1899 Hoffenheim,2,,,,0,2019,2019,Germany,Germany,0.0
1.FC Union Berlin,VfL Osnabrück,1,0.0,0.0,0.0,1,2020,2020,Germany,Germany,1.0
1.FC Union Berlin,VfL Wolfsburg,2,,,,0,2020,2020,Germany,Germany,0.0
1.FC Union Berlin,Würzburger Kickers,2,70000.0,35000.0,70000.0,2,2020,2020,Germany,Germany,1.0
1.FC Union Berlin,Yokohama F. Marinos,1,,,,0,2021,2021,Germany,Japan,0.0
1.FC Union Berlin U17,1.FC Union Berlin,1,,,,0,2021,2021,Germany,Germany,0.0
1.FC Union Berlin U19,1.FC Union Berlin,6,,,,0,2019,2020,Germany,Germany,0.0
1.FK Pribram,Watford FC,1,,,,0,2019,2019,Czech Republic,England,0.0
1.FSV Mainz 05,1. FC Köln,9,43100000.0,4788888.888888889,17000000.0,9,2012,2021,Germany,Germany,1.0
1.FSV Mainz 05,1.FC Kaiserslautern,4,250000.0,83333.33333333333,250000.0,3,2010,2016,Germany,Germany,0.75
1.FSV Mainz 05,1.FC Magdeburg,1,,,,0,2017,2017,Germany,Germany,0.0
1.FSV Mainz 05,1.FC Union Berlin,7,4350000.0,725000.0,2000000.0,6,2012,2021,Germany,Germany,0.8571428571428571
1.FSV Mainz 05,1.FSV Mainz 05 II,15,,,,0,2010,2021,Germany,Germany,0.0
1.FSV Mainz 05,Ajax Amsterdam,2,1000000.0,500000.0,500000.0,2,2014,2014,Germany,Netherlands,1.0
1.FSV Mainz 05,Al-Ahli Dubai Club,1,5000000.0,5000000.0,5000000.0,1,2010,2010,Germany,United Arab Emirates,1.0
1.FSV Mainz 05,Al-Ahli SC,1,0.0,0.0,0.0,1,2018,2018,Germany,Qatar,1.0
1.FSV Mainz 05,Al-Ettifaq,1,0.0,0.0,0.0,1,2021,2021,Germany,Saudi Arabia,1.0
1.FSV Mainz 05,Anorthosis Famagusta,2,0.0,0.0,0.0,1,2009,2014,Germany,Cyprus,0.5
1.FSV Mainz 05,Arminia Bielefeld,2,,,,0,2021,2021,Germany,Germany,0.0
1.FSV Mainz 05,Bayer 04 Leverkusen,12,25000000.0,4166666.6666666665,8500000.0,6,2011,2017,Germany,Germany,0.5
1.FSV Mainz 05,Bayern Munich,2,0.0,0.0,0.0,2,2013,2013,Germany,Germany,1.0
1.FSV Mainz 05,Borussia Dortmund,8,62000000.0,10333333.333333334,28000000.0,6,2009,2018,Germany,Germany,0.75
1.FSV Mainz 05,Borussia Mönchengladbach,2,0.0,0.0,0.0,2,2009,2009,Germany,Germany,1.0
1.FSV Mainz 05,Botev Plovdiv,2,0.0,0.0,0.0,1,2015,2017,Germany,Bulgaria,0.5
1.FSV Mainz 05,Brighton & Hove Albion,2,0.0,0.0,0.0,2,2018,2018,Germany,England,1.0
1.FSV Mainz 05,Bröndby IF,2,300000.0,300000.0,300000.0,1,2017,2018,Germany,Denmark,0.5
1.FSV Mainz 05,Cardiff City,1,,,,0,2021,2021,Germany,England,0.0
1.FSV Mainz 05,Celta de Vigo,2,,,,0,2020,2020,Germany,Spain,0.0
1.FSV Mainz 05,Celtic FC,1,,,,0,2010,2010,Germany,Scotland,0.0
1.FSV Mainz 05,Club Brugge KV,2,0.0,0.0,0.0,1,2009,2015,Germany,Belgium,0.5
1.FSV Mainz 05,Club Universidad de Chile,1,0.0,0.0,0.0,1,2015,2015,Germany,Chile,1.0
1.FSV Mainz 05,Crystal Palace,2,7000000.0,3500000.0,3500000.0,2,2020,2020,Germany,England,1.0
1.FSV Mainz 05,Eintracht Braunschweig,3,0.0,0.0,0.0,2,2013,2020,Germany,Germany,0.6666666666666666
1.FSV Mainz 05,Eintracht Frankfurt,3,100000.0,100000.0,100000.0,1,2011,2021,Germany,Germany,0.3333333333333333
1.FSV Mainz 05,Elazigspor,1,250000.0,250000.0,250000.0,1,2013,2013,Germany,Turkey,1.0
1.FSV Mainz 05,Everton FC,2,50000000.0,25000000.0,25000000.0,2,2019,2019,Germany,England,1.0
1.FSV Mainz 05,FC Aarau,1,0.0,0.0,0.0,1,2014,2014,Germany,Switzerland,1.0
1.FSV Mainz 05,FC Admira Wacker Mödling,1,,,,0,2021,2021,Germany,Austria,0.0
1.FSV Mainz 05,FC Augsburg,4,13200000.0,3300000.0,5000000.0,4,2014,2015,Germany,Germany,1.0
1.FSV Mainz 05,FC Baniyas,1,0.0,0.0,0.0,1,2012,2012,Germany,United Arab Emirates,1.0
1.FSV Mainz 05,FC Basel 1893,1,1500000.0,1500000.0,1500000.0,1,2017,2017,Germany,Switzerland,1.0
1.FSV Mainz 05,FC Carl Zeiss Jena,1,0.0,0.0,0.0,1,2011,2011,Germany,Germany,1.0
1.FSV Mainz 05,FC Copenhagen,3,5300000.0,1766666.6666666667,2700000.0,3,2017,2018,Germany,Denmark,1.0
1.FSV Mainz 05,FC Hansa Rostock,1,,,,0,2021,2021,Germany,Germany,0.0
1.FSV Mainz 05,FC Ingolstadt 04,2,0.0,0.0,0.0,2,2009,2011,Germany,Germany,1.0
1.FSV Mainz 05,FC Liefering,1,,,,0,2019,2019,Germany,Austria,0.0
1.FSV Mainz 05,FC Schalke 04,19,66600000.0,5123076.923076923,11000000.0,13,2010,2021,Germany,Germany,0.6842105263157895
1.FSV Mainz 05,FC Seoul,1,,,,0,2021,2021,Germany,"Korea, South",0.0
1.FSV Mainz 05,FC St. Pauli,2,50000.0,50000.0,50000.0,1,2011,2014,Germany,Germany,0.5
1.FSV Mainz 05,FC Utrecht,2,,,,0,2019,2019,Germany,Netherlands,0.0
1.FSV Mainz 05,FK Horizont Turnovo,1,,,,0,2010,2010,Germany,North Macedonia,0.0
1.FSV Mainz 05,FSV Frankfurt,5,0.0,0.0,0.0,1,2010,2015,Germany,Germany,0.2
1.FSV Mainz 05,Fortuna Düsseldorf,1,300000.0,300000.0,300000.0,1,2015,2015,Germany,Germany,1.0
1.FSV Mainz 05,Fortuna Sittard,2,,,,0,2018,2018,Germany,Netherlands,0.0
1.FSV Mainz 05,Gaziantep FK,2,0.0,0.0,0.0,1,2019,2020,Germany,Turkey,0.5
1.FSV Mainz 05,Getafe CF,2,,,,0,2010,2010,Germany,Spain,0.0
1.FSV Mainz 05,Granada CF,2,,,,0,2016,2016,Germany,Spain,0.0
1.FSV Mainz 05,Grasshopper Club Zurich,1,,,,0,2017,2017,Germany,Switzerland,0.0
1.FSV Mainz 05,HNK Rijeka,1,,,,0,2021,2021,Germany,Croatia,0.0
1.FSV Mainz 05,Hamburger SV,2,9000000.0,4500000.0,4500000.0,2,2014,2014,Germany,Germany,1.0
1.FSV Mainz 05,Hertha BSC,3,1600000.0,1600000.0,1600000.0,1,2012,2015,Germany,Germany,0.3333333333333333
1.FSV Mainz 05,Holstein Kiel,2,,,,0,2015,2017,Germany,Germany,0.0
1.FSV Mainz 05,Huddersfield Town,4,5000000.0,2500000.0,2500000.0,2,2017,2018,Germany,England,0.5
1.FSV Mainz 05,Karlsruher SC,2,0.0,0.0,0.0,1,2009,2018,Germany,Germany,0.5
1.FSV Mainz 05,Kayserispor,1,200000.0,200000.0,200000.0,1,2012,2012,Germany,Turkey,1.0
1.FSV Mainz 05,Leicester City,2,22000000.0,11000000.0,11000000.0,2,2015,2015,Germany,England,1.0
1.FSV Mainz 05,Levante UD,2,0.0,0.0,0.0,2,2013,2013,Germany,Spain,1.0
1.FSV Mainz 05,Liverpool FC,4,12400000.0,6200000.0,6200000.0,2,2016,2020,Germany,England,0.5
1.FSV Mainz 05,MSV Duisburg,2,150000.0,150000.0,150000.0,1,2009,2010,Germany,Germany,0.5
1.FSV Mainz 05,Maccabi Tel Aviv,1,,,,0,2017,2017,Germany,Israel,0.0
1.FSV Mainz 05,Manchester City Reserves,1,,,,0,2011,2011,Germany,England,0.0
1.FSV Mainz 05,Málaga CF,3,0.0,0.0,0.0,1,2016,2019,Germany,Spain,0.3333333333333333
1.FSV Mainz 05,Newcastle United,2,21400000.0,10700000.0,10700000.0,2,2018,2018,Germany,England,1.0
1.FSV Mainz 05,Olympiacos Piraeus,2,3800000.0,1900000.0,2000000.0,2,2015,2021,Germany,Greece,1.0
1.FSV Mainz 05,Once Caldas,1,0.0,0.0,0.0,1,2016,2016,Germany,Colombia,1.0
1.FSV Mainz 05,PSV Eindhoven,2,0.0,0.0,0.0,2,2021,2021,Germany,Netherlands,1.0
1.FSV Mainz 05,Panathinaikos Athens,1,,,,0,2011,2011,Germany,Greece,0.0
1.FSV Mainz 05,Panionios Athens,1,120000.0,120000.0,120000.0,1,2010,2010,Germany,Greece,1.0
1.FSV Mainz 05,Puebla FC,1,0.0,0.0,0.0,1,2010,2010,Germany,Mexico,1.0
1.FSV Mainz 05,Queens Park Rangers,1,2300000.0,2300000.0,2300000.0,1,2015,2015,Germany,England,1.0
1.FSV Mainz 05,RCD Espanyol Barcelona,2,,,,0,2019,2019,Germany,Spain,0.0
1.FSV Mainz 05,Real Madrid Castilla,1,,,,0,2010,2010,Germany,Spain,0.0
1.FSV Mainz 05,Roda JC Kerkrade,2,0.0,0.0,0.0,2,2016,2016,Germany,Netherlands,1.0
1.FSV Mainz 05,Rot Weiss Ahlen,1,,,,0,2009,2009,Germany,Germany,0.0
1.FSV Mainz 05,SC Bastia,2,,,,0,2016,2016,Germany,France,0.0
1.FSV Mainz 05,SC Freiburg,9,5100000.0,1020000.0,2300000.0,5,2014,2020,Germany,Germany,0.5555555555555556
1.FSV Mainz 05,SC Paderborn 07,7,50000.0,50000.0,50000.0,1,2010,2019,Germany,Germany,0.14285714285714285
1.FSV Mainz 05,SD Eibar,2,4000000.0,2000000.0,2000000.0,2,2018,2018,Germany,Spain,1.0
1.FSV Mainz 05,SG Dynamo Dresden,3,50000.0,25000.0,50000.0,2,2011,2020,Germany,Germany,0.6666666666666666
1.FSV Mainz 05,SKN St. Pölten,1,,,,0,2017,2017,Germany,Austria,0.0
1.FSV Mainz 05,SL Benfica,2,,,,0,2014,2014,Germany,Portugal,0.0
1.FSV Mainz 05,SSV Jahn Regensburg,1,,,,0,2019,2019,Germany,Germany,0.0
1.FSV Mainz 05,SV Darmstadt 98,4,0.0,0.0,0.0,4,2014,2020,Germany,Germany,1.0
1.FSV Mainz 05,SV Sandhausen,2,0.0,0.0,0.0,2,2013,2015,Germany,Germany,1.0
1.FSV Mainz 05,Sint-Truidense VV,1,,,,0,2020,2020,Germany,Belgium,0.0
1.FSV Mainz 05,Slezsky FC Opava,1,0.0,0.0,0.0,1,2014,2014,Germany,Czech Republic,1.0
1.FSV Mainz 05,SpVgg Greuther Fürth,3,1800000.0,600000.0,900000.0,3,2009,2012,Germany,Germany,1.0
1.FSV Mainz 05,Sparta Rotterdam,2,,,,0,2017,2017,Germany,Netherlands,0.0
1.FSV Mainz 05,Spartak Moscow,1,,,,0,2011,2011,Germany,Russia,0.0
1.FSV Mainz 05,Spartak Trnava,1,0.0,0.0,0.0,1,2011,2011,Germany,Slovakia,1.0
1.FSV Mainz 05,Stade Brestois 29,2,,,,0,2020,2020,Germany,France,0.0
1.FSV Mainz 05,Stoke City,2,,,,0,2017,2017,Germany,England,0.0
1.FSV Mainz 05,TSG 1899 Hoffenheim,2,6000000.0,3000000.0,3000000.0,2,2012,2012,Germany,Germany,1.0
1.FSV Mainz 05,TSV 1860 Munich,3,,,,0,2010,2015,Germany,Germany,0.0
1.FSV Mainz 05,TuS Koblenz,1,50000.0,50000.0,50000.0,1,2009,2009,Germany,Germany,1.0
1.FSV Mainz 05,Twente Enschede FC,6,0.0,0.0,0.0,4,2015,2020,Germany,Netherlands,0.6666666666666666
1.FSV Mainz 05,UD Las Palmas,2,700000.0,350000.0,350000.0,2,2017,2017,Germany,Spain,1.0
1.FSV Mainz 05,VfB Stuttgart,2,10000000.0,5000000.0,5000000.0,2,2021,2021,Germany,Germany,1.0
1.FSV Mainz 05,VfL Bochum,2,0.0,0.0,0.0,1,2011,2020,Germany,Germany,0.5
1.FSV Mainz 05,VfL Wolfsburg,6,45000000.0,11250000.0,12500000.0,4,2016,2020,Germany,Germany,0.6666666666666666
1.FSV Mainz 05,Vitesse Arnhem,2,0.0,0.0,0.0,2,2010,2010,Germany,Netherlands,1.0
1.FSV Mainz 05,Western Sydney Wanderers,1,,,,0,2014,2014,Germany,Australia,0.0
1.FSV Mainz 05 II,1.FSV Mainz 05,19,,,,0,2009,2021,Germany,Germany,0.0
1.FSV Mainz 05 II,Bayer 04 Leverkusen,1,,,,0,2016,2016,Germany,Germany,0.0
1.FSV Mainz 05 U19,1.FC Nuremberg,1,0.0,0.0,0.0,1,2010,2010,Germany,Germany,1.0
1.FSV Mainz 05 U19,1.FSV Mainz 05,14,,,,0,2009,2020,Germany,Germany,0.0
1.FSV Mainz 05 U19,Eintracht Frankfurt,1,0.0,0.0,0.0,1,2014,2014,Germany,Germany,1.0
1.FSV Mainz 05 U19,SV Werder Bremen,1,0.0,0.0,0.0,1,2020,2020,Germany,Germany,1.0
1913 Seregno Calcio,US Salernitana 1919,1,,,,0,2021,2021,Italy,Italy,0.0
AA Aparecidense (GO),GD Chaves,1,,,,0,2017,2017,Brazil,Portugal,0.0
AA Avanca,CD Feirense,1,,,,0,2018,2018,Portugal,Portugal,0.0
AA Avanca,SC Beira-Mar,4,,,,0,2010,2011,Portugal,Portugal,0.0
AA Portuguesa (RJ),Vitória Setúbal FC,1,0.0,0.0,0.0,1,2018,2018,Brazil,Portugal,1.0
AAD Vitória das Tabocas (PE),Rayo Vallecano,1,0.0,0.0,0.0,1,2011,2011,Brazil,Spain,1.0
ABC Futebol Clube (RN),Académica Coimbra,1,0.0,0.0,0.0,1,2012,2012,Brazil,Portugal,1.0
ABC Futebol Clube (RN),CS Marítimo,1,,,,0,2012,2012,Brazil,Portugal,0.0
ABC Futebol Clube (RN),FC Arouca,1,0.0,0.0,0.0,1,2015,2015,Brazil,Portugal,1.0
ABC Futebol Clube (RN),FC Paços de Ferreira,1,0.0,0.0,0.0,1,2013,2013,Brazil,Portugal,1.0
AC Ajaccio,AJ Auxerre,1,0.0,0.0,0.0,1,2013,2013,France,France,1.0
AC Ajaccio,APO Levadiakos,1,0.0,0.0,0.0,1,2011,2011,France,Greece,1.0
AC Ajaccio,AS Monaco,2,1000000.0,1000000.0,1000000.0,1,2010,2012,France,France,0.5
AC Ajaccio,AS Nancy-Lorraine,1,1500000.0,1500000.0,1500000.0,1,2016,2016,France,France,1.0
AC Ajaccio,AS Roma,1,,,,0,2013,2013,France,Italy,0.0
AC Ajaccio,BSC Young Boys,1,,,,0,2012,2012,France,Switzerland,0.0
AC Ajaccio,Bolton Wanderers U23,1,0.0,0.0,0.0,1,2013,2013,France,England,1.0
AC Ajaccio,CD Tondela,1,0.0,0.0,0.0,1,2016,2016,France,Portugal,1.0
AC Ajaccio,CF Fuenlabrada,1,0.0,0.0,0.0,1,2013,2013,France,Spain,1.0
AC Ajaccio,CSO Amnéville,1,0.0,0.0,0.0,1,2011,2011,France,France,1.0
AC Ajaccio,Cagliari Calcio,1,,,,0,2020,2020,France,Italy,0.0
AC Ajaccio,Chengdu Tiancheng (1996-2014),1,0.0,0.0,0.0,1,2013,2013,France,China,1.0
AC Ajaccio,Clermont Foot 63,1,0.0,0.0,0.0,1,2013,2013,France,France,1.0
AC Ajaccio,Clermont Foot Auvergne 63,1,0.0,0.0,0.0,1,2011,2011,France,France,1.0
AC Ajaccio,Entente sportive Uzès Pont du Gard,1,,,,0,2013,2013,France,France,0.0
AC Ajaccio,FC Brüssel,1,0.0,0.0,0.0,1,2012,2012,France,Belgium,1.0
AC Ajaccio,FC Girondins Bordeaux,6,,,,0,2009,2013,France,France,0.0
AC Ajaccio,FC Lorient,4,,,,0,2009,2021,France,France,0.0
AC Ajaccio,FC Metz,4,0.0,0.0,0.0,1,2011,2020,France,France,0.25
AC Ajaccio,FC Toulouse,1,,,,0,2019,2019,France,France,0.0
AC Ajaccio,Juventus FC,1,,,,0,2013,2013,France,Italy,0.0
AC Ajaccio,KVC Westerlo,1,,,,0,2013,2013,France,Belgium,0.0
AC Ajaccio,Montpellier HSC,1,0.0,0.0,0.0,1,2014,2014,France,France,1.0
AC Ajaccio,Málaga CF,1,0.0,0.0,0.0,1,2014,2014,France,Spain,1.0
AC Ajaccio,Olympique Marseille,8,,,,0,2009,2015,France,France,0.0
AC Ajaccio,Olympique de Marseille B,1,,,,0,2012,2012,France,France,0.0
AC Ajaccio,Paris FC,1,0.0,0.0,0.0,1,2012,2012,France,France,1.0
AC Ajaccio,Paris FC B,1,0.0,0.0,0.0,1,2012,2012,France,France,1.0
AC Ajaccio,Petrolul Ploiesti,1,0.0,0.0,0.0,1,2013,2013,France,Romania,1.0
AC Ajaccio,RC Lens,1,,,,0,2020,2020,France,France,0.0
AC Ajaccio,RC Strasbourg Alsace,1,0.0,0.0,0.0,1,2011,2011,France,France,1.0
AC Ajaccio,SC Bastia,2,0.0,0.0,0.0,2,2012,2012,France,France,1.0
AC Ajaccio,SCO Angers,2,0.0,0.0,0.0,1,2012,2017,France,France,0.5
AC Ajaccio,SM Caen,1,0.0,0.0,0.0,1,2013,2013,France,France,1.0
AC Ajaccio,San Jose Earthquakes,1,,,,0,2013,2013,France,United States,0.0
AC Ajaccio,Stade Lavallois,2,0.0,0.0,0.0,2,2011,2013,France,France,1.0
AC Ajaccio,Stade Rennais FC,1,0.0,0.0,0.0,1,2014,2014,France,France,1.0
AC Ajaccio,Tours FC,3,0.0,0.0,0.0,3,2013,2013,France,France,1.0
AC Ajaccio,US Jeanne d'Arc Carquefou,1,0.0,0.0,0.0,1,2013,2013,France,France,1.0
AC Ajaccio,UTA Bătrâna Doamnă Arad,1,0.0,0.0,0.0,1,2013,2013,France,Romania,1.0
AC Ajaccio,Valenciennes FC,1,,,,0,2010,2010,France,France,0.0
AC Ajaccio,White Star Brüssel,1,,,,0,2013,2013,France,Belgium,0.0
AC Ajaccio B,AC Ajaccio,4,,,,0,2012,2013,France,France,0.0
AC Alcanenense,Boavista FC,1,0.0,0.0,0.0,1,2016,2016,Portugal,Portugal,1.0
AC Alcanenense,CD Nacional,2,0.0,0.0,0.0,1,2014,2016,Portugal,Portugal,0.5
AC Alcanenense,União de Leiria,1,,,,0,2011,2011,Portugal,Portugal,0.0
AC Arles-Avignon,AS Saint-Étienne,2,,,,0,2009,2009,France,France,0.0
AC Arles-Avignon,CS Marítimo,1,0.0,0.0,0.0,1,2009,2009,France,Portugal,1.0
AC Arles-Avignon,Udinese Calcio,1,,,,0,2009,2009,France,Italy,0.0
AC Bellaria Igea Marina,AC Cesena,1,,,,0,2010,2010,Italy,Italy,0.0
AC Bellaria Igea Marina,Bologna FC 1909,1,500000000.0,500000000.0,500000000.0,1,2009,2009,Italy,Italy,1.0
AC Bellaria Igea Marina,Parma FC,1,0.0,0.0,0.0,1,2013,2013,Italy,Italy,1.0
AC Bellinzona,US Palermo,1,,,,0,2010,2010,Switzerland,Italy,0.0
AC Bellinzona,Udinese Calcio,1,1000000.0,1000000.0,1000000.0,1,2009,2009,Switzerland,Italy,1.0
AC Bra,Juventus FC,1,100000.0,100000.0,100000.0,1,2013,2013,Italy,Italy,1.0
AC Carpenedolo,Parma FC,2,0.0,0.0,0.0,1,2009,2009,Italy,Italy,0.5
AC Cesena,AC Ajaccio,3,0.0,0.0,0.0,3,2012,2013,Italy,France,1.0
AC Cesena,AC Bellaria Igea Marina,8,500000000.0,250000000.0,500000000.0,2,2010,2014,Italy,Italy,0.25
AC Cesena,AC Giacomense,1,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,AC Mezzocorona,1,,,,0,2010,2010,Italy,Italy,0.0
AC Cesena,AC Monza Brianza,2,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,AC Pisa 1909,1,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,ACF Fiorentina,2,,,,0,2011,2014,Italy,Italy,0.0
AC Cesena,AS Andria BAT,1,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,AS Bari,1,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,AS Livorno,1,,,,0,2014,2014,Italy,Italy,0.0
AC Cesena,AS Roma,3,,,,0,2010,2014,Italy,Italy,0.0
AC Cesena,Atalanta BC,6,6200000.0,6200000.0,6200000.0,1,2009,2015,Italy,Italy,0.16666666666666666
AC Cesena,Atletico Roma,2,,,,0,2010,2011,Italy,Italy,0.0
AC Cesena,Bassano Virtus 55 ST,2,,,,0,2014,2014,Italy,Italy,0.0
AC Cesena,Biancoscudati Padova,1,,,,0,2014,2014,Italy,Italy,0.0
AC Cesena,Bologna FC 1909,5,3900000.0,975000.0,2500000.0,4,2013,2015,Italy,Italy,0.8
AC Cesena,Brescia Calcio,1,2400000.0,2400000.0,2400000.0,1,2014,2014,Italy,Italy,1.0
AC Cesena,Cagliari Calcio,3,300000.0,300000.0,300000.0,1,2010,2013,Italy,Italy,0.3333333333333333
AC Cesena,Calcio Catania,2,100000.0,50000.0,100000.0,2,2014,2014,Italy,Italy,1.0
AC Cesena,Calcio Como,1,,,,0,2010,2010,Italy,Italy,0.0
AC Cesena,Calcio Lecco 1912,1,0.0,0.0,0.0,1,2011,2011,Italy,Italy,1.0
AC Cesena,Carrarese Calcio 1908,4,500000000.0,500000000.0,500000000.0,1,2010,2011,Italy,Italy,0.25
AC Cesena,Chievo Verona,6,1700000.0,425000.0,1000000.0,4,2012,2017,Italy,Italy,0.6666666666666666
AC Cesena,Città di Giulianova,1,0.0,0.0,0.0,1,2014,2014,Italy,Italy,1.0
AC Cesena,Cosenza Calcio,2,,,,0,2014,2014,Italy,Italy,0.0
AC Cesena,Delfino Pescara 1936,2,1350000.0,675000.0,1000000.0,2,2012,2016,Italy,Italy,1.0
AC Cesena,Deportivo Alavés,1,,,,0,2011,2011,Italy,Spain,0.0
AC Cesena,FC Chiasso,1,0.0,0.0,0.0,1,2014,2014,Italy,Switzerland,1.0
AC Cesena,FC Internazionale,9,13750000.0,2750000.0,4500000.0,5,2010,2013,Italy,Italy,0.5555555555555556
AC Cesena,FC Pavia 1911,4,0.0,0.0,0.0,1,2010,2011,Italy,Italy,0.25
AC Cesena,FC Südtirol-Alto Adige,2,,,,0,2011,2014,Italy,Italy,0.0
AC Cesena,FC Tokyo,1,,,,0,2010,2010,Italy,Japan,0.0
AC Cesena,Fluminense Football Club,1,0.0,0.0,0.0,1,2010,2010,Italy,Brazil,1.0
AC Cesena,Foligno Calcio,3,0.0,0.0,0.0,1,2010,2011,Italy,Italy,0.3333333333333333
AC Cesena,Forlì FC,3,,,,0,2014,2014,Italy,Italy,0.0
AC Cesena,Frosinone Calcio,1,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,Genoa CFC,8,6200000.0,2066666.6666666667,5000000.0,3,2010,2016,Italy,Italy,0.375
AC Cesena,Granada CF,1,,,,0,2012,2012,Italy,Spain,0.0
AC Cesena,Hönefoss BK,1,,,,0,2011,2011,Italy,Norway,0.0
AC Cesena,Juventus FC,2,14500000.0,7250000.0,7250000.0,2,2011,2011,Italy,Italy,1.0
AC Cesena,KAS Eupen,1,0.0,0.0,0.0,1,2010,2010,Italy,Belgium,1.0
AC Cesena,Kuban Krasnodar (-2018),1,0.0,0.0,0.0,1,2014,2014,Italy,Russia,1.0
AC Cesena,L'Aquila Calcio,1,,,,0,2014,2014,Italy,Italy,0.0
AC Cesena,Modena FC,1,50000.0,50000.0,50000.0,1,2014,2014,Italy,Italy,1.0
AC Cesena,ND Gorica,2,,,,0,2014,2014,Italy,Slovenia,0.0
AC Cesena,NK Zagreb,2,0.0,0.0,0.0,1,2010,2011,Italy,Croatia,0.5
AC Cesena,Parma FC,21,20200000.0,1346666.6666666667,3000000.0,15,2010,2014,Italy,Italy,0.7142857142857143
AC Cesena,Robur Siena,3,,,,0,2011,2014,Italy,Italy,0.0
AC Cesena,SC Olhanense,1,,,,0,2013,2013,Italy,Portugal,0.0
AC Cesena,SP Tre Fiori,2,,,,0,2014,2014,Italy,San Marino,0.0
AC Cesena,SPAL 1907,3,,,,0,2010,2011,Italy,Italy,0.0
AC Cesena,SS Pennarossa,1,,,,0,2014,2014,Italy,San Marino,0.0
AC Cesena,SS Teramo Calcio,1,0.0,0.0,0.0,1,2014,2014,Italy,Italy,1.0
AC Cesena,SSC Napoli,1,,,,0,2010,2010,Italy,Italy,0.0
AC Cesena,SSD Vis Pesaro 1898,1,0.0,0.0,0.0,1,2014,2014,Italy,Italy,1.0
AC Cesena,San Marino,2,0.0,0.0,0.0,1,2014,2014,Italy,Italy,0.5
AC Cesena,Sansepolcro Calcio,1,,,,0,2011,2011,Italy,Italy,0.0
AC Cesena,Sant'Antonio Abate,1,0.0,0.0,0.0,1,2014,2014,Italy,Italy,1.0
AC Cesena,Santarcangelo Calcio,6,0.0,0.0,0.0,1,2011,2014,Italy,Italy,0.16666666666666666
