league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
GB1,2009,s,29,Everton FC,England,in,29712,John Ruddy,23.0,England,,GK,987,Motherwell FC,Scotland,,800000.0,False,True,True,False,374282,Premier League,Loan end,Motherwell FC,Everton FC,Scotland,England,,800000.0,False,True
GB1,2009,s,29,Everton FC,England,in,68390,Seamus Coleman,21.0,Ireland,,RB,1181,Blackpool FC,England,,5000000.0,False,True,True,False,414022,Premier League,Loan end,Blackpool FC,Everton FC,England,England,,5000000.0,False,True
GB1,2009,s,29,Everton FC,England,in,30471,James Vaughan,21.0,England,Jamaica,CF,1003,Leicester City,England,,,False,True,True,False,420613,Premier League,Loan end,Leicester City,Everton FC,England,England,,,False,False
GB1,2009,s,29,Everton FC,England,left,4241,Joleon Lescott,27.0,England,,CB,281,Manchester City,England,27500000.0,,False,False,False,False,335831,Premier League,Paid/undisclosed,Everton FC,Manchester City,England,England,27500000.0,,True,False
GB1,2009,s,29,Everton FC,England,left,57063,Scott Spencer,20.0,England,,CF,1088,Rochdale AFC,England,0.0,,True,False,False,False,325433,Premier League,Free transfer,Everton FC,Rochdale AFC,England,England,0.0,,True,False
GB1,2009,s,29,Everton FC,England,left,57076,John Paul Kissock,19.0,England,,LM,2999,Hamilton Academical FC,Scotland,0.0,,True,False,False,False,315653,Premier League,Free transfer,Everton FC,Hamilton Academical FC,England,Scotland,0.0,,True,False
GB1,2009,s,29,Everton FC,England,left,1423,Lars Christian Jacobsen,29.0,Denmark,,RB,164,Blackburn Rovers,England,0.0,,True,False,False,False,310117,Premier League,Free transfer,Everton FC,Blackburn Rovers,England,England,0.0,,True,False
GB1,2009,s,29,Everton FC,England,left,57056,John Irving,20.0,England,,CB,27843,Bala Town FC,Wales,0.0,50000.0,True,False,False,False,301951,Premier League,Free transfer,Everton FC,Bala Town FC,England,Wales,0.0,50000.0,True,True
GB1,2009,s,29,Everton FC,England,left,29712,John Ruddy,22.0,England,,GK,987,Motherwell FC,Scotland,,800000.0,False,True,False,False,323999,Premier League,Loan,Everton FC,Motherwell FC,England,Scotland,,800000.0,False,True
GB1,2009,s,29,Everton FC,England,left,30471,James Vaughan,21.0,England,Jamaica,CF,22,Derby County,England,,,False,True,False,False,345166,Premier League,Loan,Everton FC,Derby County,England,England,,,False,False
GB1,2009,s,29,Everton FC,England,left,33507,Lukas Jutkiewicz,20.0,England,,CF,987,Motherwell FC,Scotland,,1200000.0,False,True,False,False,336460,Premier League,Loan,Everton FC,Motherwell FC,England,Scotland,,1200000.0,False,True
GB1,2009,s,29,Everton FC,England,left,9831,Nuno Valente,34.0,Portugal,,LB,Retired,Retired,Retired,,,False,False,False,True,301584,Premier League,Paid/undisclosed,Everton FC,Retired,England,Retired,,,False,False
GB1,2009,s,29,Everton FC,England,left,3772,Andy van der Meyde,29.0,Netherlands,,RW,515,Without Club,Without Club,,,False,False,False,False,301585,Premier League,Paid/undisclosed,Everton FC,Without Club,England,Without Club,,,False,False
GB1,2009,s,29,Everton FC,England,left,38763,Segundo Castillo,27.0,Ecuador,,DM,159,Red Star Belgrade,Serbia,,,False,True,True,False,225181,Premier League,Loan end,Everton FC,Red Star Belgrade,England,Serbia,,,False,False
GB1,2009,s,29,Everton FC,England,left,4277,Philippe Senderos,25.0,Switzerland,Spain,CB,11,Arsenal FC,England,,,False,True,True,False,381919,Premier League,Loan end,Everton FC,Arsenal FC,England,England,,,False,False
GB1,2009,s,405,Aston Villa,England,in,4063,Stewart Downing,24.0,England,,LM,641,Middlesbrough FC,England,13000000.0,,False,False,False,False,319528,Premier League,Paid/undisclosed,Middlesbrough FC,Aston Villa,England,England,13000000.0,,True,False
GB1,2009,s,405,Aston Villa,England,in,50362,Fabian Delph,19.0,England,Guyana,CM,399,Leeds United,England,9500000.0,3500000.0,False,False,False,False,328299,Premier League,Paid/undisclosed,Leeds United,Aston Villa,England,England,9500000.0,3500000.0,True,True
GB1,2009,s,405,Aston Villa,England,in,3308,Stephen Warnock,27.0,England,,LB,164,Blackburn Rovers,England,9000000.0,,False,False,False,False,337080,Premier League,Paid/undisclosed,Blackburn Rovers,Aston Villa,England,England,9000000.0,,True,False
GB1,2009,s,405,Aston Villa,England,in,3807,Richard Dunne,29.0,Ireland,,CB,281,Manchester City,England,6800000.0,,False,False,False,False,339111,Premier League,Paid/undisclosed,Manchester City,Aston Villa,England,England,6800000.0,,True,False
GB1,2009,s,405,Aston Villa,England,in,12691,James Collins,26.0,Wales,,CB,379,West Ham United,England,5700000.0,,False,False,False,False,338849,Premier League,Paid/undisclosed,West Ham United,Aston Villa,England,England,5700000.0,,True,False
GB1,2009,s,405,Aston Villa,England,in,3923,Habib Bèye,31.0,Senegal,France,RB,762,Newcastle United,England,2900000.0,,False,False,False,False,330349,Premier League,Paid/undisclosed,Newcastle United,Aston Villa,England,England,2900000.0,,True,False
GB1,2009,s,405,Aston Villa,England,in,13249,Andy Marshall,34.0,England,,GK,990,Coventry City,England,0.0,,True,False,False,False,322973,Premier League,Free transfer,Coventry City,Aston Villa,England,England,0.0,,True,False
GB1,2009,s,405,Aston Villa,England,in,61560,Marc Albrighton,19.0,England,,RM,12124,Aston Villa Reserves,England,,4000000.0,False,False,False,False,332130,Premier League,Paid/undisclosed,Aston Villa Reserves,Aston Villa,England,England,,4000000.0,False,True
GB1,2009,s,405,Aston Villa,England,in,61576,Shane Lowry,20.0,Australia,Ireland,CB,6933,Aston Villa U18,England,,350000.0,False,False,False,False,317557,Premier League,Paid/undisclosed,Aston Villa U18,Aston Villa,England,England,,350000.0,False,True
GB1,2009,s,405,Aston Villa,England,in,61563,David Bevan,20.0,Ireland,,GK,6933,Aston Villa U18,England,,,False,False,False,False,317553,Premier League,Paid/undisclosed,Aston Villa U18,Aston Villa,England,England,,,False,False
GB1,2009,s,405,Aston Villa,England,in,61573,Jonathan Hogg,20.0,England,,CM,6933,Aston Villa U18,England,,1000000.0,False,False,False,False,556893,Premier League,Paid/undisclosed,Aston Villa U18,Aston Villa,England,England,,1000000.0,False,True
GB1,2009,s,405,Aston Villa,England,in,13426,Nicky Shorey,29.0,England,,LB,931,Fulham FC,England,,,False,True,True,False,420598,Premier League,Loan end,Fulham FC,Aston Villa,England,England,,,False,False
GB1,2009,s,405,Aston Villa,England,in,61576,Shane Lowry,20.0,Australia,Ireland,CB,399,Leeds United,England,,350000.0,False,True,True,False,455129,Premier League,Loan end,Leeds United,Aston Villa,England,England,,350000.0,False,True
GB1,2009,s,405,Aston Villa,England,in,61575,Eric Lichaj,21.0,United States,Poland,RB,1150,Leyton Orient,England,,500000.0,False,True,True,False,458715,Premier League,Loan end,Leyton Orient,Aston Villa,England,England,,500000.0,False,True
GB1,2009,s,405,Aston Villa,England,in,61563,David Bevan,20.0,Ireland,,GK,9463,Ilkeston Town (liq.),England,,,False,True,True,False,360645,Premier League,Loan end,Ilkeston Town (liq.),Aston Villa,England,England,,,False,False
GB1,2009,s,405,Aston Villa,England,left,3291,Gareth Barry,28.0,England,,DM,281,Manchester City,England,13900000.0,,False,False,False,False,297237,Premier League,Paid/undisclosed,Aston Villa,Manchester City,England,England,13900000.0,,True,False
GB1,2009,s,405,Aston Villa,England,left,4012,Zat Knight,29.0,England,,CB,355,Bolton Wanderers,England,4700000.0,,False,False,False,False,324162,Premier League,Paid/undisclosed,Aston Villa,Bolton Wanderers,England,England,4700000.0,,True,False
GB1,2009,s,405,Aston Villa,England,left,3190,Stuart Taylor,28.0,England,,GK,281,Manchester City,England,0.0,,True,False,False,False,307024,Premier League,Free transfer,Aston Villa,Manchester City,England,England,0.0,,True,False
GB1,2009,s,405,Aston Villa,England,left,45554,Sam Williams,22.0,England,,CF,972,Yeovil Town,England,0.0,,True,False,False,False,322621,Premier League,Free transfer,Aston Villa,Yeovil Town,England,England,0.0,,True,False
GB1,2009,s,405,Aston Villa,England,left,61563,David Bevan,20.0,Ireland,,GK,9463,Ilkeston Town (liq.),England,,,False,True,False,False,357769,Premier League,Loan,Aston Villa,Ilkeston Town (liq.),England,England,,,False,False
GB1,2009,s,405,Aston Villa,England,left,10011,Marlon Harewood,30.0,England,Barbados,CF,762,Newcastle United,England,,,False,True,False,False,346648,Premier League,Loan,Aston Villa,Newcastle United,England,England,,,False,False
GB1,2009,s,405,Aston Villa,England,left,61576,Shane Lowry,20.0,Australia,Ireland,CB,2262,Plymouth Argyle,England,,350000.0,False,True,False,False,345211,Premier League,Loan,Aston Villa,Plymouth Argyle,England,England,,350000.0,False,True
GB1,2009,s,405,Aston Villa,England,left,61575,Eric Lichaj,20.0,United States,Poland,RB,1198,Lincoln City,England,,500000.0,False,True,False,False,354829,Premier League,Loan,Aston Villa,Lincoln City,England,England,,500000.0,False,True
GB1,2009,s,405,Aston Villa,England,left,3503,Martin Laursen,31.0,Denmark,,CB,Retired,Retired,Retired,,,False,False,False,True,293139,Premier League,Paid/undisclosed,Aston Villa,Retired,England,Retired,,,False,False
GB1,2009,s,931,Fulham FC,England,in,3259,Damien Duff,30.0,Ireland,,RM,762,Newcastle United,England,4000000.0,,False,False,False,False,333639,Premier League,Paid/undisclosed,Newcastle United,Fulham FC,England,England,4000000.0,,True,False
GB1,2009,s,931,Fulham FC,England,in,13485,Björn Helge Riise,26.0,Norway,,RM,353,Lillestrøm SK,Norway,2000000.0,,False,False,False,False,322422,Premier League,Paid/undisclosed,Lillestrøm SK,Fulham FC,Norway,England,2000000.0,,True,False
GB1,2009,s,931,Fulham FC,England,in,36392,David Elm,26.0,Sweden,,CF,3654,Kalmar FF,Sweden,600000.0,,False,False,False,False,338949,Premier League,Paid/undisclosed,Kalmar FF,Fulham FC,Sweden,England,600000.0,,True,False
GB1,2009,s,931,Fulham FC,England,in,63285,Kagisho Dikgacoi,24.0,South Africa,,CM,7011,Lamontville Golden Arrows,South Africa,300000.0,,False,False,False,False,326987,Premier League,Paid/undisclosed,Lamontville Golden Arrows,Fulham FC,South Africa,England,300000.0,,True,False
GB1,2009,s,931,Fulham FC,England,in,12125,Stephen Kelly,25.0,Ireland,,RB,337,Birmingham City,England,0.0,,True,False,False,False,303029,Premier League,Free transfer,Birmingham City,Fulham FC,England,England,0.0,,True,False
GB1,2009,s,931,Fulham FC,England,in,3865,Jonathan Greening,30.0,England,,CM,984,West Bromwich Albion,England,,,False,True,False,False,334581,Premier League,Loan,West Bromwich Albion,Fulham FC,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,126587,Stefan Payne,17.0,England,,CF,3052,Sutton United,England,30000.0,200000.0,False,False,False,False,342354,Premier League,Paid/undisclosed,Sutton United,Fulham FC,England,England,30000.0,200000.0,True,True
GB1,2009,s,931,Fulham FC,England,in,61723,Matthew Saunders,20.0,England,,CM,1198,Lincoln City,England,,,False,False,False,False,2834272,Premier League,Paid/undisclosed,Lincoln City,Fulham FC,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,61723,Matthew Saunders,19.0,England,,CM,6942,Fulham FC U18,England,,,False,False,False,False,286876,Premier League,Paid/undisclosed,Fulham FC U18,Fulham FC,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,37181,Toni Kallio,31.0,Finland,,CB,350,Sheffield United,England,,,False,True,True,False,420601,Premier League,Loan end,Sheffield United,Fulham FC,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,6053,Diomansy Kamara,29.0,Senegal,France,RW,371,Celtic FC,Scotland,,,False,True,True,False,395612,Premier League,Loan end,Celtic FC,Fulham FC,Scotland,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,38773,Eddie Johnson,26.0,United States,,CF,605,Aris Thessaloniki,Greece,,,False,True,True,False,374204,Premier League,Loan end,Aris Thessaloniki,Fulham FC,Greece,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,9606,Ki-hyeon Seol,30.0,"Korea, South",,RW,1114,Al-Hilal Riyadh,Saudi Arabia,,,False,True,True,False,257006,Premier League,Loan end,Al-Hilal Riyadh,Fulham FC,Saudi Arabia,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,39938,Andranik Teymourian,26.0,Iran,,CM,349,Barnsley FC,England,,,False,True,True,False,270737,Premier League,Loan end,Barnsley FC,Fulham FC,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,in,46813,King Gyan,21.0,Ghana,,DM,566,Germinal Beerschot Antwerpen,Belgium,,,False,True,True,False,222522,Premier League,Loan end,Germinal Beerschot Antwerpen,Fulham FC,Belgium,England,,,False,False
GB1,2009,s,931,Fulham FC,England,left,36793,Hameur Bouazza,24.0,Algeria,France,RW,2381,Sivasspor,Turkey,0.0,,True,False,False,False,333448,Premier League,Free transfer,Fulham FC,Sivasspor,England,Turkey,0.0,,True,False
GB1,2009,s,931,Fulham FC,England,left,4694,Collins John,23.0,Netherlands,Liberia,CF,2977,KSV Roeselare (- 2021),Belgium,0.0,,True,False,False,False,311019,Premier League,Free transfer,Fulham FC,KSV Roeselare (- 2021),England,Belgium,0.0,,True,False
GB1,2009,s,931,Fulham FC,England,left,126587,Stefan Payne,18.0,England,,CF,3052,Sutton United,England,,200000.0,False,True,False,False,342353,Premier League,Loan,Fulham FC,Sutton United,England,England,,200000.0,False,True
GB1,2009,s,931,Fulham FC,England,left,24057,Fredrik Stoor,25.0,Sweden,,RB,22,Derby County,England,,,False,True,False,False,347054,Premier League,Loan,Fulham FC,Derby County,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,left,61593,Adam Watts,21.0,England,,CB,1198,Lincoln City,England,,,False,True,False,False,350349,Premier League,Loan,Fulham FC,Lincoln City,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,left,47844,Elliot Omozusi,20.0,England,Nigeria,RB,358,Charlton Athletic,England,,,False,True,False,False,356223,Premier League,Loan,Fulham FC,Charlton Athletic,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,left,43163,Adrian Leijer,23.0,Australia,England,CB,7006,Melbourne Victory,Australia,,,False,False,False,False,334691,Premier League,Paid/undisclosed,Fulham FC,Melbourne Victory,England,Australia,,,False,False
GB1,2009,s,931,Fulham FC,England,left,4048,Moritz Volz,26.0,Germany,,RB,515,Without Club,Without Club,,,False,False,False,False,311023,Premier League,Paid/undisclosed,Fulham FC,Without Club,England,Without Club,,,False,False
GB1,2009,s,931,Fulham FC,England,left,8735,Julian Gray,29.0,England,Jamaica,CF,515,Without Club,Without Club,,,False,False,False,False,311021,Premier League,Paid/undisclosed,Fulham FC,Without Club,England,Without Club,,,False,False
GB1,2009,s,931,Fulham FC,England,left,13426,Nicky Shorey,29.0,England,,LB,405,Aston Villa,England,,,False,True,True,False,420598,Premier League,Loan end,Fulham FC,Aston Villa,England,England,,,False,False
GB1,2009,s,931,Fulham FC,England,left,3572,Olivier Dacourt,34.0,France,Guadeloupe,DM,46,FC Internazionale,Italy,,,False,True,True,False,270883,Premier League,Loan end,Fulham FC,FC Internazionale,England,Italy,,,False,False
GB1,2009,s,931,Fulham FC,England,left,37236,Giles Barnes,20.0,Jamaica,England,CF,22,Derby County,England,,450000.0,False,True,True,False,311020,Premier League,Loan end,Fulham FC,Derby County,England,England,,450000.0,False,True
GB1,2009,s,148,Tottenham Hotspur,England,in,4072,Peter Crouch,28.0,England,Ireland,CF,1020,Portsmouth FC,England,10500000.0,,False,False,False,False,325284,Premier League,Paid/undisclosed,Portsmouth FC,Tottenham Hotspur,England,England,10500000.0,,True,False
GB1,2009,s,148,Tottenham Hotspur,England,in,33951,Sébastien Bassong,23.0,Cameroon,France,CB,762,Newcastle United,England,9300000.0,250000.0,False,False,False,False,330005,Premier League,Paid/undisclosed,Newcastle United,Tottenham Hotspur,England,England,9300000.0,250000.0,True,True
GB1,2009,s,148,Tottenham Hotspur,England,in,66219,Kyle Naughton,20.0,England,Ireland,RB,350,Sheffield United,England,5900000.0,1000000.0,False,False,False,False,323075,Premier League,Paid/undisclosed,Sheffield United,Tottenham Hotspur,England,England,5900000.0,1000000.0,True,True
GB1,2009,s,148,Tottenham Hotspur,England,in,95424,Kyle Walker,19.0,England,,RB,350,Sheffield United,England,5900000.0,28000000.0,False,False,False,False,323076,Premier League,Paid/undisclosed,Sheffield United,Tottenham Hotspur,England,England,5900000.0,28000000.0,True,True
GB1,2009,s,148,Tottenham Hotspur,England,in,16746,Niko Kranjcar,25.0,Croatia,,AM,1020,Portsmouth FC,England,2800000.0,,False,False,False,False,338953,Premier League,Paid/undisclosed,Portsmouth FC,Tottenham Hotspur,England,England,2800000.0,,True,False
GB1,2009,s,148,Tottenham Hotspur,England,in,46746,Jimmy Walker,36.0,England,,GK,379,West Ham United,England,0.0,,True,False,False,False,339520,Premier League,Free transfer,West Ham United,Tottenham Hotspur,England,England,0.0,,True,False
GB1,2009,s,148,Tottenham Hotspur,England,in,45628,Oscar Jansson,18.0,Sweden,,GK,6928,Tottenham Hotspur U18,England,,700000.0,False,False,False,False,339018,Premier League,Paid/undisclosed,Tottenham Hotspur U18,Tottenham Hotspur,England,England,,700000.0,False,True
GB1,2009,s,148,Tottenham Hotspur,England,in,61834,Ryan Mason,18.0,England,,CM,6928,Tottenham Hotspur U18,England,,,False,False,False,False,159705,Premier League,Paid/undisclosed,Tottenham Hotspur U18,Tottenham Hotspur,England,England,,,False,False
GB1,2009,s,148,Tottenham Hotspur,England,in,121280,Steven Caulker,17.0,Sierra Leone,England,CB,6928,Tottenham Hotspur U18,England,,4000000.0,False,False,False,False,594112,Premier League,Paid/undisclosed,Tottenham Hotspur U18,Tottenham Hotspur,England,England,,4000000.0,False,True
GB1,2009,s,148,Tottenham Hotspur,England,in,61834,Ryan Mason,18.0,England,,CM,972,Yeovil Town,England,,,False,True,True,False,457602,Premier League,Loan end,Yeovil Town,Tottenham Hotspur,England,England,,,False,False
